Entity,Code,Year,Death.Rate,PM2.5
Jamaica,JAM,2009,26.41,
Jamaica,JAM,2010,21.82,16.09
Jamaica,JAM,2011,22.74,16.54
Jamaica,JAM,2012,19.94,15.46
Jamaica,JAM,2013,19.42,14.93
Jamaica,JAM,2014,20.67,14.07
Jamaica,JAM,2015,20.92,14.18
Jamaica,JAM,2016,20.78,13.4
Jamaica,JAM,2017,20.73,13.4
Japan,JPN,1990,19.46,14.42
Japan,JPN,1991,19.27,
Japan,JPN,1992,19.11,
Japan,JPN,1993,18.87,
Japan,JPN,1994,18.32,
Japan,JPN,1995,18.14,14.31
Japan,JPN,1996,17.23,
Japan,JPN,1997,16.59,
Japan,JPN,1998,16.34,
Japan,JPN,1999,16.13,
Japan,JPN,2000,15.31,14.21
Japan,JPN,2001,14.67,
Japan,JPN,2002,14.2,
Japan,JPN,2003,13.98,
Japan,JPN,2004,13.68,
Japan,JPN,2005,13.59,14.35
Japan,JPN,2006,13.22,
Japan,JPN,2007,12.98,
Japan,JPN,2008,12.78,
Japan,JPN,2009,12.57,
Japan,JPN,2010,12.54,14.14
Japan,JPN,2011,12.54,14.14
Japan,JPN,2012,12.34,13.13
Japan,JPN,2013,12.11,13.36
Japan,JPN,2014,11.89,12.59
Japan,JPN,2015,11.72,12.69
Japan,JPN,2016,11.63,11.62
Japan,JPN,2017,11.5,11.7
Jordan,JOR,1990,38.78,35.34
Jordan,JOR,1991,38.24,
Jordan,JOR,1992,37.71,
Jordan,JOR,1993,38.3,
Jordan,JOR,1994,38.17,
Jordan,JOR,1995,38.24,34.61
Jordan,JOR,1996,38.05,
Jordan,JOR,1997,37.32,
Jordan,JOR,1998,36.57,
Jordan,JOR,1999,35.71,
Jordan,JOR,2000,34.03,33.51
Jordan,JOR,2001,33.5,
Jordan,JOR,2002,32.44,
Jordan,JOR,2003,30.4,
Jordan,JOR,2004,29.77,
Jordan,JOR,2005,29.9,32.48
Jordan,JOR,2006,28.54,
Jordan,JOR,2007,25.58,
Jordan,JOR,2008,23.62,
Jordan,JOR,2009,22.44,
Jordan,JOR,2010,21.88,33.55
Jordan,JOR,2011,21.04,33.02
Jordan,JOR,2012,19.87,33.02
Jordan,JOR,2013,18.37,33.42
Jordan,JOR,2014,17.79,33.21
Jordan,JOR,2015,17.75,34.31
Jordan,JOR,2016,17.72,33.18
Jordan,JOR,2017,17.54,33.01
Kazakhstan,KAZ,1990,60.49,16.87
Kazakhstan,KAZ,1991,61.86,
Kazakhstan,KAZ,1992,64.87,
Kazakhstan,KAZ,1993,69.83,
Kazakhstan,KAZ,1994,73.33,
Kazakhstan,KAZ,1995,75.38,15.73
Kazakhstan,KAZ,1996,73.47,
Kazakhstan,KAZ,1997,69.21,
Kazakhstan,KAZ,1998,64.22,
Kazakhstan,KAZ,1999,57.5,
Kazakhstan,KAZ,2000,58.0,15.94
Kazakhstan,KAZ,2001,55.96,
Kazakhstan,KAZ,2002,55.37,
Kazakhstan,KAZ,2003,54.39,
Kazakhstan,KAZ,2004,51.07,
Kazakhstan,KAZ,2005,49.72,15.62
Kazakhstan,KAZ,2006,48.63,
Kazakhstan,KAZ,2007,48.3,
Kazakhstan,KAZ,2008,47.75,
Kazakhstan,KAZ,2009,48.46,
Kazakhstan,KAZ,2010,50.66,15.91
Kazakhstan,KAZ,2011,54.83,15.24
Kazakhstan,KAZ,2012,59.31,14.48
Kazakhstan,KAZ,2013,59.82,14.6
Kazakhstan,KAZ,2014,62.1,13.75
Kazakhstan,KAZ,2015,65.83,14.38
Kazakhstan,KAZ,2016,71.26,13.08
Kazakhstan,KAZ,2017,81.81,13.82
Kenya,KEN,1990,47.87,28.55
Kenya,KEN,1991,47.63,
Kenya,KEN,1992,47.47,
Kenya,KEN,1993,47.02,
Kenya,KEN,1994,46.58,
Kenya,KEN,1995,46.16,28.52
Kenya,KEN,1996,45.82,
Kenya,KEN,1997,45.76,
Kenya,KEN,1998,45.88,
Kenya,KEN,1999,45.84,
Kenya,KEN,2000,46.42,28.39
Kenya,KEN,2001,46.79,
Kenya,KEN,2002,47.72,
Kenya,KEN,2003,48.04,
Kenya,KEN,2004,49.32,
Kenya,KEN,2005,50.01,27.48
Kenya,KEN,2006,50.21,
Kenya,KEN,2007,50.19,
Kenya,KEN,2008,49.93,
Kenya,KEN,2009,49.68,
Kenya,KEN,2010,49.13,28.15
Kenya,KEN,2011,48.69,28.66
Kenya,KEN,2012,47.92,29.37
Kenya,KEN,2013,46.99,28.94
Kenya,KEN,2014,46.08,28.95
Kenya,KEN,2015,45.22,28.54
Kenya,KEN,2016,44.47,28.58
Kenya,KEN,2017,43.76,28.58
Kiribati,KIR,1990,184.25,13.12
Kiribati,KIR,1991,184.02,
Kiribati,KIR,1992,183.13,
Kiribati,KIR,1993,181.96,
Kiribati,KIR,1994,178.62,
Kiribati,KIR,1995,175.57,13.43
Kiribati,KIR,1996,173.7,
Kiribati,KIR,1997,172.78,
Kiribati,KIR,1998,170.84,
Kiribati,KIR,1999,169.47,
Kiribati,KIR,2000,166.93,13.52
Kiribati,KIR,2001,164.71,
Kiribati,KIR,2002,162.56,
Kiribati,KIR,2003,160.35,
Kiribati,KIR,2004,158.04,
Kiribati,KIR,2005,155.86,13.35
Kiribati,KIR,2006,155.75,
Kiribati,KIR,2007,156.05,
Kiribati,KIR,2008,156.91,
Kiribati,KIR,2009,157.0,
Kiribati,KIR,2010,156.61,13.18
Kiribati,KIR,2011,155.53,13.36
Kiribati,KIR,2012,154.61,12.59
Kiribati,KIR,2013,153.45,12.33
Kiribati,KIR,2014,152.18,11.39
Kiribati,KIR,2015,150.59,11.51
Kiribati,KIR,2016,149.07,10.54
Kiribati,KIR,2017,147.47,10.64
Kuwait,KWT,1990,17.21,60.56
Kuwait,KWT,1991,14.96,
Kuwait,KWT,1992,13.82,
Kuwait,KWT,1993,14.35,
Kuwait,KWT,1994,14.84,
Kuwait,KWT,1995,15.46,60.06
Kuwait,KWT,1996,15.08,
Kuwait,KWT,1997,15.88,
Kuwait,KWT,1998,14.88,
Kuwait,KWT,1999,15.42,
Kuwait,KWT,2000,15.44,61.48
Kuwait,KWT,2001,14.41,
Kuwait,KWT,2002,15.17,
Kuwait,KWT,2003,14.51,
Kuwait,KWT,2004,14.48,
Kuwait,KWT,2005,14.73,59.67
Kuwait,KWT,2006,14.47,
Kuwait,KWT,2007,14.27,
Kuwait,KWT,2008,15.39,
Kuwait,KWT,2009,14.69,
Kuwait,KWT,2010,13.17,62.74
Kuwait,KWT,2011,12.35,62.83
Kuwait,KWT,2012,12.36,64.07
Kuwait,KWT,2013,12.04,62.61
Kuwait,KWT,2014,11.8,55.62
Kuwait,KWT,2015,11.77,65.41
Kuwait,KWT,2016,11.86,60.84
Kuwait,KWT,2017,11.93,60.75
Latvia,LVA,1990,21.2,19.02
Latvia,LVA,1991,20.2,
Latvia,LVA,1992,19.56,
Latvia,LVA,1993,20.5,
Latvia,LVA,1994,21.14,
Latvia,LVA,1995,18.98,17.32
Latvia,LVA,1996,15.81,
Latvia,LVA,1997,14.84,
Latvia,LVA,1998,14.63,
Latvia,LVA,1999,13.52,
Latvia,LVA,2000,12.81,16.72
Latvia,LVA,2001,13.06,
Latvia,LVA,2002,12.81,
Latvia,LVA,2003,12.53,
Latvia,LVA,2004,12.25,
Latvia,LVA,2005,12.63,16.86
Latvia,LVA,2006,12.97,
Latvia,LVA,2007,12.9,
Latvia,LVA,2008,12.08,
Latvia,LVA,2009,11.46,
Latvia,LVA,2010,11.31,17.12
Latvia,LVA,2011,11.08,16.57
Latvia,LVA,2012,11.01,15.6
Latvia,LVA,2013,11.09,14.88
Latvia,LVA,2014,10.85,14.88
Latvia,LVA,2015,10.62,13.97
Latvia,LVA,2016,10.22,13.45
Latvia,LVA,2017,10.08,13.43
Lebanon,LBN,1990,37.81,30.34
Lebanon,LBN,1991,37.1,
Lebanon,LBN,1992,36.57,
Lebanon,LBN,1993,36.05,
Lebanon,LBN,1994,35.19,
Lebanon,LBN,1995,34.37,29.85
Lebanon,LBN,1996,33.71,
Lebanon,LBN,1997,33.17,
Lebanon,LBN,1998,32.55,
Lebanon,LBN,1999,31.75,
Lebanon,LBN,2000,31.05,30.61
Lebanon,LBN,2001,30.46,
Lebanon,LBN,2002,29.86,
Lebanon,LBN,2003,29.41,
Lebanon,LBN,2004,29.13,
Lebanon,LBN,2005,28.87,30.02
Lebanon,LBN,2006,28.6,
Lebanon,LBN,2007,28.4,
Lebanon,LBN,2008,28.18,
Lebanon,LBN,2009,27.82,
Lebanon,LBN,2010,27.36,30.89
Lebanon,LBN,2011,27.02,30.07
Lebanon,LBN,2012,26.54,30.11
Lebanon,LBN,2013,26.05,30.59
Lebanon,LBN,2014,25.62,30.44
Lebanon,LBN,2015,25.19,31.23
Lebanon,LBN,2016,24.7,30.17
Lebanon,LBN,2017,24.22,30.62
Lesotho,LSO,1990,114.66,30.7
Lesotho,LSO,1991,112.68,
Lesotho,LSO,1992,111.34,
Lesotho,LSO,1993,109.75,
Lesotho,LSO,1994,109.07,
Lesotho,LSO,1995,107.89,31.66
Lesotho,LSO,1996,106.33,
Lesotho,LSO,1997,105.24,
Lesotho,LSO,1998,106.46,
Lesotho,LSO,1999,107.94,
Lesotho,LSO,2000,111.38,31.49
Lesotho,LSO,2001,112.29,
Lesotho,LSO,2002,114.75,
Lesotho,LSO,2003,118.02,
Lesotho,LSO,2004,120.5,
Lesotho,LSO,2005,121.96,30.1
Lesotho,LSO,2006,122.26,
Lesotho,LSO,2007,121.9,
Lesotho,LSO,2008,121.83,
Lesotho,LSO,2009,120.33,
Lesotho,LSO,2010,120.09,32.24
Lesotho,LSO,2011,118.82,31.35
Lesotho,LSO,2012,118.99,31.21
Lesotho,LSO,2013,118.94,32.15
Lesotho,LSO,2014,118.02,33.08
Lesotho,LSO,2015,115.93,30.88
Lesotho,LSO,2016,112.24,28.34
Lesotho,LSO,2017,108.66,28.03
Liberia,LBR,1990,40.93,17.12
Liberia,LBR,1991,41.04,
Liberia,LBR,1992,41.14,
Liberia,LBR,1993,41.5,
Liberia,LBR,1994,42.08,
Liberia,LBR,1995,42.12,17.18
Liberia,LBR,1996,43.22,
Liberia,LBR,1997,42.62,
Liberia,LBR,1998,42.12,
Liberia,LBR,1999,40.92,
Liberia,LBR,2000,39.96,17.25
Liberia,LBR,2001,38.18,
Liberia,LBR,2002,37.2,
Liberia,LBR,2003,36.31,
Liberia,LBR,2004,35.89,
Liberia,LBR,2005,35.59,16.02
Liberia,LBR,2006,35.8,
Liberia,LBR,2007,35.46,
Liberia,LBR,2008,35.59,
Liberia,LBR,2009,35.68,
Liberia,LBR,2010,35.56,15.25
Liberia,LBR,2011,35.1,16.15
Liberia,LBR,2012,34.89,16.29
Liberia,LBR,2013,34.17,15.38
Liberia,LBR,2014,32.8,14.94
Liberia,LBR,2015,32.15,18.21
Liberia,LBR,2016,31.11,17.89
Liberia,LBR,2017,30.35,17.98
Libya,LBY,1990,33.34,45.06
Libya,LBY,1991,32.33,
Libya,LBY,1992,30.88,
Libya,LBY,1993,30.04,
Libya,LBY,1994,29.22,
Libya,LBY,1995,28.43,46.71
Libya,LBY,1996,27.71,
Libya,LBY,1997,28.01,
Libya,LBY,1998,28.69,
Libya,LBY,1999,28.74,
Libya,LBY,2000,28.69,46.26
Libya,LBY,2001,29.05,
Libya,LBY,2002,29.34,
Libya,LBY,2003,28.33,
Libya,LBY,2004,26.14,
Libya,LBY,2005,25.25,47.13
Libya,LBY,2006,24.89,
Libya,LBY,2007,26.58,
Libya,LBY,2008,26.89,
Libya,LBY,2009,27.08,
Libya,LBY,2010,26.14,50.15
Libya,LBY,2011,26.07,44.63
Libya,LBY,2012,25.36,44.91
Libya,LBY,2013,25.27,49.28
Libya,LBY,2014,25.61,47.5
Libya,LBY,2015,25.83,51.53
Libya,LBY,2016,26.2,52.13
Libya,LBY,2017,26.47,54.25
Lithuania,LTU,1990,32.82,16.4
Lithuania,LTU,1991,32.41,
Lithuania,LTU,1992,30.44,
Lithuania,LTU,1993,32.17,
Lithuania,LTU,1994,31.66,
Lithuania,LTU,1995,29.77,15.0
Lithuania,LTU,1996,27.19,
Lithuania,LTU,1997,25.06,
Lithuania,LTU,1998,24.21,
Lithuania,LTU,1999,22.81,
Lithuania,LTU,2000,21.76,14.43
Lithuania,LTU,2001,21.81,
Lithuania,LTU,2002,21.07,
Lithuania,LTU,2003,20.4,
Lithuania,LTU,2004,19.56,
Lithuania,LTU,2005,19.76,14.46
Lithuania,LTU,2006,19.51,
Lithuania,LTU,2007,19.39,
Lithuania,LTU,2008,17.84,
Lithuania,LTU,2009,15.98,
Lithuania,LTU,2010,15.54,14.97
Lithuania,LTU,2011,14.96,14.51
Lithuania,LTU,2012,14.46,13.78
Lithuania,LTU,2013,14.28,12.98
Lithuania,LTU,2014,13.52,12.85
Lithuania,LTU,2015,13.53,12.46
Lithuania,LTU,2016,13.23,11.82
Lithuania,LTU,2017,12.4,11.85
Luxembourg,LUX,1990,32.59,13.69
Luxembourg,LUX,1991,32.82,
Luxembourg,LUX,1992,32.68,
Luxembourg,LUX,1993,33.0,
Luxembourg,LUX,1994,32.81,
Luxembourg,LUX,1995,32.08,12.95
Luxembourg,LUX,1996,31.23,
Luxembourg,LUX,1997,30.59,
Luxembourg,LUX,1998,29.86,
Luxembourg,LUX,1999,29.42,
Luxembourg,LUX,2000,28.54,12.57
Luxembourg,LUX,2001,27.25,
Luxembourg,LUX,2002,26.92,
Luxembourg,LUX,2003,26.02,
Luxembourg,LUX,2004,25.69,
Luxembourg,LUX,2005,25.21,12.36
Luxembourg,LUX,2006,24.64,
Luxembourg,LUX,2007,24.21,
Luxembourg,LUX,2008,23.8,
Luxembourg,LUX,2009,23.75,
Luxembourg,LUX,2010,23.46,12.96
Luxembourg,LUX,2011,23.2,12.69
Luxembourg,LUX,2012,22.87,11.78
Luxembourg,LUX,2013,22.45,11.61
Luxembourg,LUX,2014,21.58,10.86
Luxembourg,LUX,2015,21.09,11.01
Luxembourg,LUX,2016,20.21,10.31
Luxembourg,LUX,2017,20.14,10.36
Madagascar,MDG,1990,78.35,22.27
Madagascar,MDG,1991,78.51,
Madagascar,MDG,1992,78.22,
Madagascar,MDG,1993,80.62,
Madagascar,MDG,1994,79.83,
Madagascar,MDG,1995,85.55,22.29
Madagascar,MDG,1996,85.32,
Madagascar,MDG,1997,85.24,
Madagascar,MDG,1998,85.65,
Madagascar,MDG,1999,84.42,
Madagascar,MDG,2000,83.35,21.87
Madagascar,MDG,2001,81.54,
Madagascar,MDG,2002,81.26,
Madagascar,MDG,2003,80.64,
Madagascar,MDG,2004,79.21,
Madagascar,MDG,2005,77.43,23.29
Madagascar,MDG,2006,75.91,
Madagascar,MDG,2007,74.48,
Madagascar,MDG,2008,74.3,
Madagascar,MDG,2009,73.78,
Madagascar,MDG,2010,72.97,22.66
Madagascar,MDG,2011,72.02,23.36
Madagascar,MDG,2012,71.01,22.72
Madagascar,MDG,2013,69.74,23.91
Madagascar,MDG,2014,68.61,23.52
Madagascar,MDG,2015,67.76,22.95
Madagascar,MDG,2016,66.78,22.9
Madagascar,MDG,2017,66.12,22.54
Malawi,MWI,1990,50.14,26.47
Malawi,MWI,1991,49.71,
Malawi,MWI,1992,49.58,
Malawi,MWI,1993,49.32,
Malawi,MWI,1994,49.66,
Malawi,MWI,1995,49.78,26.39
Malawi,MWI,1996,49.87,
Malawi,MWI,1997,49.89,
Malawi,MWI,1998,50.24,
Malawi,MWI,1999,49.88,
Malawi,MWI,2000,49.26,26.14
Malawi,MWI,2001,48.03,
Malawi,MWI,2002,47.43,
Malawi,MWI,2003,46.73,
Malawi,MWI,2004,46.15,
Malawi,MWI,2005,45.16,25.63
Malawi,MWI,2006,44.36,
Malawi,MWI,2007,43.28,
Malawi,MWI,2008,42.54,
Malawi,MWI,2009,42.02,
Malawi,MWI,2010,41.78,25.7
Malawi,MWI,2011,41.36,25.17
Malawi,MWI,2012,40.66,25.74
Malawi,MWI,2013,39.99,24.68
Malawi,MWI,2014,39.3,25.2
Malawi,MWI,2015,38.89,24.54
Malawi,MWI,2016,38.39,23.09
Malawi,MWI,2017,37.88,23.57
Malaysia,MYS,1990,65.33,17.29
Malaysia,MYS,1991,64.24,
Malaysia,MYS,1992,64.27,
Malaysia,MYS,1993,65.96,
Malaysia,MYS,1994,72.13,
Malaysia,MYS,1995,76.45,17.68
Malaysia,MYS,1996,72.58,
Malaysia,MYS,1997,68.17,
Malaysia,MYS,1998,63.49,
Malaysia,MYS,1999,67.57,
Malaysia,MYS,2000,64.35,18.08
Malaysia,MYS,2001,64.69,
Malaysia,MYS,2002,63.93,
Malaysia,MYS,2003,60.63,
Malaysia,MYS,2004,55.38,
Malaysia,MYS,2005,51.63,19.38
Malaysia,MYS,2006,48.22,
Malaysia,MYS,2007,45.02,
Malaysia,MYS,2008,43.37,
Malaysia,MYS,2009,41.48,
Malaysia,MYS,2010,39.22,18.59
Malaysia,MYS,2011,36.91,19.2
Malaysia,MYS,2012,34.29,19.18
Malaysia,MYS,2013,31.44,17.55
Malaysia,MYS,2014,31.59,16.92
Malaysia,MYS,2015,31.74,17.44
Malaysia,MYS,2016,32.61,15.75
Malaysia,MYS,2017,33.01,16.04
Maldives,MDV,1990,143.31,11.43
Maldives,MDV,1991,144.35,
Maldives,MDV,1992,142.86,
Maldives,MDV,1993,137.15,
Maldives,MDV,1994,129.01,
Maldives,MDV,1995,127.12,11.51
Maldives,MDV,1996,126.88,
Maldives,MDV,1997,122.9,
Maldives,MDV,1998,112.71,
Maldives,MDV,1999,105.95,
Maldives,MDV,2000,102.67,11.09
Maldives,MDV,2001,99.36,
Maldives,MDV,2002,90.42,
Maldives,MDV,2003,85.76,
Maldives,MDV,2004,80.62,
Maldives,MDV,2005,76.68,11.44
Maldives,MDV,2006,73.32,
Maldives,MDV,2007,70.09,
Maldives,MDV,2008,67.5,
Maldives,MDV,2009,65.3,
Maldives,MDV,2010,63.05,11.31
Maldives,MDV,2011,61.99,11.79
Maldives,MDV,2012,59.33,11.16
Maldives,MDV,2013,57.0,10.57
Maldives,MDV,2014,54.77,9.92
Maldives,MDV,2015,52.39,9.37
Maldives,MDV,2016,52.13,7.97
Maldives,MDV,2017,51.91,7.8
Mali,MLI,1990,74.45,41.53
Mali,MLI,1991,73.06,
Mali,MLI,1992,72.44,
Mali,MLI,1993,71.55,
Mali,MLI,1994,71.12,
Mali,MLI,1995,70.66,40.57
Mali,MLI,1996,69.66,
Mali,MLI,1997,68.14,
Mali,MLI,1998,66.48,
Mali,MLI,1999,64.93,
Mali,MLI,2000,64.19,39.8
Mali,MLI,2001,63.12,
Mali,MLI,2002,62.86,
Mali,MLI,2003,62.08,
Mali,MLI,2004,61.7,
Mali,MLI,2005,61.22,37.84
Mali,MLI,2006,60.9,
Mali,MLI,2007,60.91,
Mali,MLI,2008,60.75,
Mali,MLI,2009,60.65,
Mali,MLI,2010,60.24,36.4
Mali,MLI,2011,59.5,35.14
Mali,MLI,2012,58.79,34.7
Mali,MLI,2013,58.38,32.31
Mali,MLI,2014,57.76,33.92
Mali,MLI,2015,57.78,41.93
Mali,MLI,2016,58.0,38.48
Mali,MLI,2017,57.8,38.53
Malta,MLT,1990,26.29,16.85
Malta,MLT,1991,26.25,
Malta,MLT,1992,26.26,
Malta,MLT,1993,25.84,
Malta,MLT,1994,25.05,
Malta,MLT,1995,24.92,16.66
Malta,MLT,1996,24.64,
Malta,MLT,1997,24.7,
Malta,MLT,1998,24.16,
Malta,MLT,1999,23.81,
Malta,MLT,2000,22.69,16.53
Malta,MLT,2001,21.98,
Malta,MLT,2002,22.34,
Malta,MLT,2003,22.1,
Malta,MLT,2004,21.43,
Malta,MLT,2005,20.95,16.1
Malta,MLT,2006,20.09,
Malta,MLT,2007,19.68,
Malta,MLT,2008,19.19,
Malta,MLT,2009,18.6,
Malta,MLT,2010,18.21,16.45
Malta,MLT,2011,17.58,16.64
Malta,MLT,2012,17.18,15.4
Malta,MLT,2013,17.06,15.28
Malta,MLT,2014,16.75,14.44
Malta,MLT,2015,15.98,14.72
Malta,MLT,2016,15.84,13.81
Malta,MLT,2017,15.7,13.91
Marshall Islands,MHL,1990,155.34,13.06
Marshall Islands,MHL,1991,155.25,
Marshall Islands,MHL,1992,155.3,
Marshall Islands,MHL,1993,152.73,
Marshall Islands,MHL,1994,140.12,
Marshall Islands,MHL,1995,140.04,13.34
Marshall Islands,MHL,1996,139.37,
Marshall Islands,MHL,1997,139.55,
Marshall Islands,MHL,1998,139.01,
Marshall Islands,MHL,1999,138.63,
Marshall Islands,MHL,2000,137.31,13.04
Marshall Islands,MHL,2001,135.43,
Marshall Islands,MHL,2002,133.75,
Marshall Islands,MHL,2003,132.25,
Marshall Islands,MHL,2004,130.63,
Marshall Islands,MHL,2005,129.24,12.93
Marshall Islands,MHL,2006,128.58,
Marshall Islands,MHL,2007,126.85,
Marshall Islands,MHL,2008,125.06,
Marshall Islands,MHL,2009,123.04,
Marshall Islands,MHL,2010,120.92,12.95
Marshall Islands,MHL,2011,118.69,12.93
Marshall Islands,MHL,2012,116.52,12.12
Marshall Islands,MHL,2013,114.37,11.87
Marshall Islands,MHL,2014,112.51,11.07
Marshall Islands,MHL,2015,110.77,10.84
Marshall Islands,MHL,2016,109.11,10.15
Marshall Islands,MHL,2017,107.58,10.24
Mauritania,MRT,1990,57.35,50.07
Mauritania,MRT,1991,55.52,
Mauritania,MRT,1992,54.01,
Mauritania,MRT,1993,52.26,
Mauritania,MRT,1994,49.55,
Mauritania,MRT,1995,46.99,48.41
Mauritania,MRT,1996,45.15,
Mauritania,MRT,1997,43.14,
Mauritania,MRT,1998,41.56,
Mauritania,MRT,1999,39.36,
Mauritania,MRT,2000,38.6,48.86
Mauritania,MRT,2001,38.35,
Mauritania,MRT,2002,37.9,
Mauritania,MRT,2003,37.02,
Mauritania,MRT,2004,37.01,
Mauritania,MRT,2005,36.46,41.87
Mauritania,MRT,2006,36.16,
Mauritania,MRT,2007,35.03,
Mauritania,MRT,2008,34.28,
Mauritania,MRT,2009,34.42,
Mauritania,MRT,2010,33.73,39.64
Mauritania,MRT,2011,33.34,40.04
Mauritania,MRT,2012,33.34,42.34
Mauritania,MRT,2013,32.95,40.22
Mauritania,MRT,2014,31.62,43.11
Mauritania,MRT,2015,31.05,49.5
Mauritania,MRT,2016,30.03,46.67
Mauritania,MRT,2017,29.86,47.42
Mauritius,MUS,1990,73.83,15.77
Mauritius,MUS,1991,69.79,
Mauritius,MUS,1992,67.34,
Mauritius,MUS,1993,65.58,
Mauritius,MUS,1994,64.02,
Mauritius,MUS,1995,59.72,15.76
Mauritius,MUS,1996,57.0,
Mauritius,MUS,1997,58.33,
Mauritius,MUS,1998,55.95,
Mauritius,MUS,1999,54.61,
Mauritius,MUS,2000,52.42,15.4
Mauritius,MUS,2001,50.57,
Mauritius,MUS,2002,49.65,
Mauritius,MUS,2003,48.73,
Mauritius,MUS,2004,46.34,
Mauritius,MUS,2005,46.19,15.54
Mauritius,MUS,2006,44.18,
Mauritius,MUS,2007,40.82,
Mauritius,MUS,2008,39.77,
Mauritius,MUS,2009,38.74,
Mauritius,MUS,2010,37.13,15.19
Mauritius,MUS,2011,35.36,15.2
Mauritius,MUS,2012,35.15,15.25
Mauritius,MUS,2013,34.59,15.56
Mauritius,MUS,2014,34.88,15.29
Mauritius,MUS,2015,34.4,14.44
Mauritius,MUS,2016,34.67,14.35
Mauritius,MUS,2017,35.18,14.46
Mexico,MEX,1990,49.17,23.52
Mexico,MEX,1991,48.03,
Mexico,MEX,1992,47.33,
Mexico,MEX,1993,47.19,
Mexico,MEX,1994,47.0,
Mexico,MEX,1995,47.81,24.14
Mexico,MEX,1996,48.14,
Mexico,MEX,1997,47.73,
Mexico,MEX,1998,46.42,
Mexico,MEX,1999,44.98,
Mexico,MEX,2000,43.16,26.78
Mexico,MEX,2001,42.15,
Mexico,MEX,2002,42.27,
Mexico,MEX,2003,42.22,
Mexico,MEX,2004,40.95,
Mexico,MEX,2005,40.7,26.86
Mexico,MEX,2006,38.89,
Mexico,MEX,2007,37.83,
Mexico,MEX,2008,38.45,
Mexico,MEX,2009,38.94,
Mexico,MEX,2010,38.31,26.37
Mexico,MEX,2011,37.17,27.74
Mexico,MEX,2012,36.74,25.98
Mexico,MEX,2013,37.7,25.45
Mexico,MEX,2014,37.43,23.1
Mexico,MEX,2015,36.86,22.13
Mexico,MEX,2016,36.33,20.71
Mexico,MEX,2017,36.53,20.92
Moldova,MDA,1990,46.98,22.85
Moldova,MDA,1991,48.58,
Moldova,MDA,1992,46.07,
Moldova,MDA,1993,46.7,
Moldova,MDA,1994,50.92,
Moldova,MDA,1995,50.98,20.89
Moldova,MDA,1996,47.63,
Moldova,MDA,1997,43.81,
Moldova,MDA,1998,41.59,
Moldova,MDA,1999,41.74,
Moldova,MDA,2000,40.84,19.58
Moldova,MDA,2001,39.78,
Moldova,MDA,2002,41.36,
Moldova,MDA,2003,41.59,
Moldova,MDA,2004,39.12,
Moldova,MDA,2005,38.28,19.14
Moldova,MDA,2006,35.36,
Moldova,MDA,2007,33.89,
Moldova,MDA,2008,31.52,
Moldova,MDA,2009,29.28,
Moldova,MDA,2010,27.8,19.12
Moldova,MDA,2011,23.2,19.92
Moldova,MDA,2012,21.26,18.41
Moldova,MDA,2013,19.25,17.43
Moldova,MDA,2014,18.67,16.73
Moldova,MDA,2015,18.69,17.08
Moldova,MDA,2016,17.94,16.36
Moldova,MDA,2017,16.95,16.25
Monaco,MCO,1990,18.69,
Monaco,MCO,1991,18.46,
Monaco,MCO,1992,18.26,
Monaco,MCO,1993,18.1,
Monaco,MCO,1994,18.02,
Monaco,MCO,1995,17.97,
Monaco,MCO,1996,18.0,
Monaco,MCO,1997,18.11,
Monaco,MCO,1998,18.31,
Monaco,MCO,1999,18.65,
Monaco,MCO,2000,19.01,
Monaco,MCO,2001,19.21,
Monaco,MCO,2002,19.27,
Monaco,MCO,2003,19.3,
Monaco,MCO,2004,19.3,
Monaco,MCO,2005,19.29,
Monaco,MCO,2006,19.24,
Monaco,MCO,2007,19.08,
Monaco,MCO,2008,18.96,
Monaco,MCO,2009,18.93,
Monaco,MCO,2010,18.87,
Monaco,MCO,2011,18.74,
Monaco,MCO,2012,18.7,
Monaco,MCO,2013,18.55,
Monaco,MCO,2014,18.34,
Monaco,MCO,2015,18.1,
Monaco,MCO,2016,17.84,
Monaco,MCO,2017,17.58,
Mongolia,MNG,1990,56.55,37.92
Mongolia,MNG,1991,57.16,
Mongolia,MNG,1992,57.88,
Mongolia,MNG,1993,57.0,
Mongolia,MNG,1994,57.94,
Mongolia,MNG,1995,60.7,36.84
Mongolia,MNG,1996,62.23,
Mongolia,MNG,1997,61.12,
Mongolia,MNG,1998,59.95,
Mongolia,MNG,1999,58.98,
Mongolia,MNG,2000,57.24,39.03
Mongolia,MNG,2001,54.62,
Mongolia,MNG,2002,51.42,
Mongolia,MNG,2003,48.25,
Mongolia,MNG,2004,44.79,
Mongolia,MNG,2005,42.72,39.73
Mongolia,MNG,2006,40.82,
Mongolia,MNG,2007,38.32,
Mongolia,MNG,2008,36.7,
Mongolia,MNG,2009,35.95,
Mongolia,MNG,2010,34.39,43.3
Mongolia,MNG,2011,33.15,45.36
Mongolia,MNG,2012,32.4,42.65
Mongolia,MNG,2013,30.84,42.32
Mongolia,MNG,2014,29.17,39.3
Mongolia,MNG,2015,28.26,42.51
Mongolia,MNG,2016,28.4,38.22
Mongolia,MNG,2017,28.19,40.11
Montenegro,MNE,1990,9.76,28.6
Montenegro,MNE,1991,9.36,
Montenegro,MNE,1992,9.36,
Montenegro,MNE,1993,9.69,
Montenegro,MNE,1994,9.91,
