Entity,Code,Year,PM2.5,Death.Rate
Poland,POL,2007.0,20.2,51.0
Poland,POL,2008.0,18.9,50.6
Poland,POL,2009.0,19.6,54.1
Poland,POL,2010.0,21.8,50.2
Poland,POL,2011.0,20.8,52.54
Poland,POL,2012.0,19.8,52.96
Poland,POL,2013.0,18.4,60.39
Poland,POL,2014.0,19.2,53.64
Poland,POL,2015.0,18.3,64.01
Poland,POL,2016.0,16.6,60.69
Poland,POL,2017.0,18.1,69.36
Poland,POL,2018.0,18.0,
Poland,POL,2019.0,15.2,
Poland,POL,2020.0,14.2,
Germany,DEU,1995.0,23.1,
Germany,DEU,2000.0,20.0,
Germany,DEU,2001.0,18.2,
Germany,DEU,2002.0,19.5,
Germany,DEU,2003.0,19.9,
Germany,DEU,2004.0,17.1,
Germany,DEU,2005.0,18.0,
Germany,DEU,2006.0,18.6,
Germany,DEU,2007.0,16.9,
Germany,DEU,2008.0,16.5,
Germany,DEU,2009.0,16.3,
Germany,DEU,2010.0,19.9,
Germany,DEU,2011.0,16.5,
Germany,DEU,2012.0,14.5,
Germany,DEU,2013.0,14.2,
Germany,DEU,2014.0,13.3,
Germany,DEU,2015.0,13.7,
Germany,DEU,2016.0,12.2,
Germany,DEU,2017.0,12.7,
Germany,DEU,2018.0,12.7,
Germany,DEU,2019.0,11.3,
Germany,DEU,2020.0,10.7,
Finland,FIN,1995.0,6.9,
Finland,FIN,2000.0,7.4,
Finland,FIN,2001.0,6.8,
Finland,FIN,2002.0,6.7,
Finland,FIN,2003.0,7.4,
Finland,FIN,2004.0,6.4,
Finland,FIN,2005.0,6.8,
Finland,FIN,2006.0,7.7,
Finland,FIN,2007.0,6.4,
Finland,FIN,2008.0,6.1,
Finland,FIN,2009.0,6.4,
Finland,FIN,2010.0,6.0,
Finland,FIN,2011.0,6.2,
Finland,FIN,2012.0,5.7,
Finland,FIN,2013.0,5.3,
Finland,FIN,2014.0,5.5,
Finland,FIN,2015.0,5.1,
Finland,FIN,2016.0,4.8,
Finland,FIN,2017.0,4.8,
Finland,FIN,2018.0,5.0,
Finland,FIN,2019.0,4.9,
Finland,FIN,2020.0,4.5,
United Kingdom,GBR,1995.0,17.5,
United Kingdom,GBR,2000.0,15.9,
United Kingdom,GBR,2001.0,13.8,
United Kingdom,GBR,2002.0,14.4,
United Kingdom,GBR,2003.0,16.6,
United Kingdom,GBR,2004.0,13.9,
United Kingdom,GBR,2005.0,14.1,
United Kingdom,GBR,2006.0,14.4,
United Kingdom,GBR,2007.0,14.1,
United Kingdom,GBR,2008.0,13.9,
United Kingdom,GBR,2009.0,12.9,
United Kingdom,GBR,2010.0,12.3,
United Kingdom,GBR,2011.0,13.3,
United Kingdom,GBR,2012.0,11.4,
United Kingdom,GBR,2013.0,11.6,
United Kingdom,GBR,2014.0,10.6,
United Kingdom,GBR,2015.0,10.5,
United Kingdom,GBR,2016.0,10.1,
United Kingdom,GBR,2017.0,10.6,
United Kingdom,GBR,2018.0,9.9,
United Kingdom,GBR,2019.0,9.5,
United Kingdom,GBR,2020.0,9.5,
Japan,JPN,1995.0,14.9,101.7
Japan,JPN,2000.0,14.9,106.9
Japan,JPN,2001.0,15.0,106.2
Japan,JPN,2002.0,14.9,108.4
Japan,JPN,2003.0,14.3,117.0
Japan,JPN,2004.0,14.1,118.1
Japan,JPN,2005.0,14.2,131.3
Japan,JPN,2006.0,14.5,128.9
Japan,JPN,2007.0,14.6,133.1
Japan,JPN,2008.0,14.7,139.5
Japan,JPN,2009.0,13.5,138.9
Japan,JPN,2010.0,12.6,148.2
Japan,JPN,2011.0,14.2,157.0
Japan,JPN,2012.0,14.8,160.0
Japan,JPN,2013.0,15.2,161.8
Japan,JPN,2014.0,16.0,161.3
Japan,JPN,2015.0,14.9,166.1
Japan,JPN,2016.0,15.1,166.6
Japan,JPN,2017.0,15.2,151.9
Japan,JPN,2018.0,15.1,153.9
Japan,JPN,2019.0,15.3,
Japan,JPN,2020.0,14.8,
Portugal,PRT,1995.0,11.4,
Portugal,PRT,2000.0,11.9,
Portugal,PRT,2001.0,11.6,
Portugal,PRT,2002.0,11.6,89.1
Portugal,PRT,2003.0,12.4,91.5
Portugal,PRT,2004.0,11.1,82.6
Portugal,PRT,2005.0,11.0,107.1
Portugal,PRT,2006.0,12.0,108.8
Portugal,PRT,2007.0,11.4,103.4
Portugal,PRT,2008.0,9.6,108.9
Portugal,PRT,2009.0,9.8,114.7
Portugal,PRT,2010.0,9.4,110.9
Portugal,PRT,2011.0,9.8,112.96
Portugal,PRT,2012.0,8.8,132.18
Portugal,PRT,2013.0,8.3,120.66
Portugal,PRT,2014.0,8.0,116.92
Portugal,PRT,2015.0,8.3,129.9
Portugal,PRT,2016.0,7.5,130.35
Portugal,PRT,2017.0,7.9,124.4
Portugal,PRT,2018.0,7.8,129.19
Portugal,PRT,2019.0,6.9,
Portugal,PRT,2020.0,7.4,
Australia,AUS,1995.0,8.4,
Australia,AUS,2000.0,8.0,
Australia,AUS,2001.0,8.0,
Australia,AUS,2002.0,7.8,
Australia,AUS,2003.0,9.7,
Australia,AUS,2004.0,7.4,
Australia,AUS,2005.0,7.4,
Australia,AUS,2006.0,9.1,
Australia,AUS,2007.0,8.0,
Australia,AUS,2008.0,7.7,
Australia,AUS,2009.0,8.8,
Australia,AUS,2010.0,7.6,
Australia,AUS,2011.0,7.9,
Australia,AUS,2012.0,8.0,
Australia,AUS,2013.0,7.9,
Australia,AUS,2014.0,8.2,
Australia,AUS,2015.0,7.6,
Australia,AUS,2016.0,7.5,
Australia,AUS,2017.0,7.9,
Australia,AUS,2018.0,8.1,45.4
Australia,AUS,2019.0,9.4,
Australia,AUS,2020.0,8.4,
Australia,AUS,1995.0,6.5,
Australia,AUS,2000.0,7.1,
Australia,AUS,2001.0,7.3,
Australia,AUS,2002.0,7.7,
Australia,AUS,2003.0,7.2,
Australia,AUS,2004.0,6.6,
Australia,AUS,2005.0,6.6,
Australia,AUS,2006.0,6.9,
Australia,AUS,2007.0,6.7,
Australia,AUS,2008.0,6.7,
Australia,AUS,2009.0,7.0,
Australia,AUS,2010.0,6.5,
Australia,AUS,2011.0,6.9,
Australia,AUS,2012.0,7.1,
Australia,AUS,2013.0,7.3,
Australia,AUS,2014.0,6.9,
Australia,AUS,2015.0,6.8,
Australia,AUS,2016.0,7.0,
Australia,AUS,2017.0,7.0,
Australia,AUS,2018.0,7.4,45.4
Australia,AUS,2019.0,10.0,
Australia,AUS,2020.0,9.5,
Netherlands,NLD,1995.0,20.6,
Netherlands,NLD,2000.0,19.8,
Netherlands,NLD,2001.0,17.8,
Netherlands,NLD,2002.0,17.8,
Netherlands,NLD,2003.0,20.3,
Netherlands,NLD,2004.0,18.1,
Netherlands,NLD,2005.0,17.0,
Netherlands,NLD,2006.0,19.3,
Netherlands,NLD,2007.0,17.4,
Netherlands,NLD,2008.0,16.5,
Netherlands,NLD,2009.0,16.6,
Netherlands,NLD,2010.0,16.7,
Netherlands,NLD,2011.0,16.5,
Netherlands,NLD,2012.0,15.0,
Netherlands,NLD,2013.0,14.1,
Netherlands,NLD,2014.0,12.9,
Netherlands,NLD,2015.0,13.2,
Netherlands,NLD,2016.0,12.4,
Netherlands,NLD,2017.0,12.8,
Netherlands,NLD,2018.0,12.6,
Netherlands,NLD,2019.0,11.5,
Netherlands,NLD,2020.0,11.2,
Switzerland,CHE,1995.0,16.9,
Switzerland,CHE,2000.0,14.9,
Switzerland,CHE,2001.0,14.2,
Switzerland,CHE,2002.0,13.8,
Switzerland,CHE,2003.0,15.0,
Switzerland,CHE,2004.0,12.4,
Switzerland,CHE,2005.0,13.0,
Switzerland,CHE,2006.0,14.1,
Switzerland,CHE,2007.0,12.6,
Switzerland,CHE,2008.0,12.3,
Switzerland,CHE,2009.0,13.0,
Switzerland,CHE,2010.0,11.0,
Switzerland,CHE,2011.0,12.8,
Switzerland,CHE,2012.0,11.6,
Switzerland,CHE,2013.0,11.4,
Switzerland,CHE,2014.0,9.7,
Switzerland,CHE,2015.0,10.7,
Switzerland,CHE,2016.0,9.7,
Switzerland,CHE,2017.0,8.9,
Switzerland,CHE,2018.0,9.2,
Switzerland,CHE,2019.0,8.6,
Switzerland,CHE,2020.0,8.2,
Germany,DEU,1995.0,15.0,
Germany,DEU,2000.0,13.2,
Germany,DEU,2001.0,12.9,
Germany,DEU,2002.0,12.8,
Germany,DEU,2003.0,13.4,
Germany,DEU,2004.0,11.5,
Germany,DEU,2005.0,12.1,
Germany,DEU,2006.0,12.7,
Germany,DEU,2007.0,11.2,
Germany,DEU,2008.0,10.9,
Germany,DEU,2009.0,11.5,
Germany,DEU,2010.0,10.6,
Germany,DEU,2011.0,11.6,
Germany,DEU,2012.0,10.4,
Germany,DEU,2013.0,10.3,
Germany,DEU,2014.0,8.8,
Germany,DEU,2015.0,9.5,
Germany,DEU,2016.0,8.9,
Germany,DEU,2017.0,8.3,
Germany,DEU,2018.0,8.4,
Germany,DEU,2019.0,7.9,
Germany,DEU,2020.0,7.6,
Romania,ROU,1995.0,18.8,
Romania,ROU,2000.0,17.3,
Romania,ROU,2001.0,17.7,
Romania,ROU,2002.0,19.8,
Romania,ROU,2003.0,19.8,
Romania,ROU,2004.0,17.7,
Romania,ROU,2005.0,17.8,
Romania,ROU,2006.0,18.9,
Romania,ROU,2007.0,15.4,
Romania,ROU,2008.0,15.4,
Romania,ROU,2009.0,16.3,
Romania,ROU,2010.0,18.0,
Romania,ROU,2011.0,18.2,
Romania,ROU,2012.0,16.6,
Romania,ROU,2013.0,15.1,
Romania,ROU,2014.0,15.2,
Romania,ROU,2015.0,15.1,
Romania,ROU,2016.0,14.5,
Romania,ROU,2017.0,14.0,
Romania,ROU,2018.0,14.4,
Romania,ROU,2019.0,12.1,
Romania,ROU,2020.0,12.0,
Slovenia,SVN,1995.0,20.6,
Slovenia,SVN,2000.0,18.7,
Slovenia,SVN,2001.0,16.6,
Slovenia,SVN,2002.0,18.4,
Slovenia,SVN,2003.0,19.8,
Slovenia,SVN,2004.0,17.8,
Slovenia,SVN,2005.0,18.5,
Slovenia,SVN,2006.0,19.0,
Slovenia,SVN,2007.0,14.8,
Slovenia,SVN,2008.0,15.3,56.4
Slovenia,SVN,2009.0,15.7,62.0
Slovenia,SVN,2010.0,16.1,54.7
Slovenia,SVN,2011.0,17.0,58.31
Slovenia,SVN,2012.0,15.3,67.28
Slovenia,SVN,2013.0,15.0,65.24
Slovenia,SVN,2014.0,14.6,56.16
Slovenia,SVN,2015.0,14.6,63.87
Slovenia,SVN,2016.0,13.8,62.08
Slovenia,SVN,2017.0,13.9,62.62
Slovenia,SVN,2018.0,15.2,52.51
Slovenia,SVN,2019.0,11.8,
Slovenia,SVN,2020.0,11.8,
Hungary,HUN,1995.0,23.1,62.9
Hungary,HUN,2000.0,19.9,51.5
Hungary,HUN,2001.0,20.1,42.4
Hungary,HUN,2002.0,22.2,46.1
Hungary,HUN,2003.0,23.7,53.4
Hungary,HUN,2004.0,20.2,51.3
Hungary,HUN,2005.0,21.2,64.2
Hungary,HUN,2006.0,22.6,62.0
Hungary,HUN,2007.0,17.9,67.0
Hungary,HUN,2008.0,17.8,61.6
Hungary,HUN,2009.0,18.5,64.1
Hungary,HUN,2010.0,20.8,62.3
Hungary,HUN,2011.0,20.8,66.07
Hungary,HUN,2012.0,18.5,68.41
Hungary,HUN,2013.0,17.0,70.72
Hungary,HUN,2014.0,17.5,69.97
Hungary,HUN,2015.0,17.2,86.17
Hungary,HUN,2016.0,15.7,73.38
Hungary,HUN,2017.0,16.4,83.09
Hungary,HUN,2018.0,17.0,82.93
Hungary,HUN,2019.0,14.2,
Hungary,HUN,2020.0,13.6,
Japan,JPN,1995.0,12.8,101.7
Japan,JPN,2000.0,12.8,106.9
Japan,JPN,2001.0,12.8,106.2
Japan,JPN,2002.0,12.7,108.4
Japan,JPN,2003.0,12.1,117.0
Japan,JPN,2004.0,12.0,118.1
Japan,JPN,2005.0,12.1,131.3
Japan,JPN,2006.0,12.5,128.9
Japan,JPN,2007.0,12.3,133.1
Japan,JPN,2008.0,12.4,139.5
Japan,JPN,2009.0,11.4,138.9
Japan,JPN,2010.0,10.8,148.2
Japan,JPN,2011.0,12.3,157.0
Japan,JPN,2012.0,12.8,160.0
Japan,JPN,2013.0,13.1,161.8
Japan,JPN,2014.0,13.8,161.3
Japan,JPN,2015.0,12.6,166.1
Japan,JPN,2016.0,12.7,166.6
Japan,JPN,2017.0,12.9,151.9
Japan,JPN,2018.0,12.9,153.9
Japan,JPN,2019.0,13.0,
Japan,JPN,2020.0,12.8,
Netherlands,NLD,1995.0,20.7,
Netherlands,NLD,2000.0,19.2,
Netherlands,NLD,2001.0,17.1,
Netherlands,NLD,2002.0,17.6,
Netherlands,NLD,2003.0,19.8,
Netherlands,NLD,2004.0,17.5,
Netherlands,NLD,2005.0,17.3,
Netherlands,NLD,2006.0,18.3,
Netherlands,NLD,2007.0,16.7,
Netherlands,NLD,2008.0,15.8,
Netherlands,NLD,2009.0,15.5,
Netherlands,NLD,2010.0,15.5,
Netherlands,NLD,2011.0,16.1,
Netherlands,NLD,2012.0,14.3,
Netherlands,NLD,2013.0,13.3,
Netherlands,NLD,2014.0,12.4,
Netherlands,NLD,2015.0,12.9,
Netherlands,NLD,2016.0,11.9,
Netherlands,NLD,2017.0,12.6,
Netherlands,NLD,2018.0,12.1,
Netherlands,NLD,2019.0,11.4,
Netherlands,NLD,2020.0,10.9,
Germany,DEU,1995.0,19.8,
Germany,DEU,2000.0,17.4,
Germany,DEU,2001.0,16.5,
Germany,DEU,2002.0,16.7,
Germany,DEU,2003.0,17.5,
Germany,DEU,2004.0,16.0,
Germany,DEU,2005.0,15.8,
Germany,DEU,2006.0,16.9,
Germany,DEU,2007.0,15.5,
Germany,DEU,2008.0,15.0,
Germany,DEU,2009.0,14.9,
Germany,DEU,2010.0,15.8,
Germany,DEU,2011.0,15.0,
Germany,DEU,2012.0,13.9,
Germany,DEU,2013.0,13.6,
Germany,DEU,2014.0,11.9,
Germany,DEU,2015.0,12.4,
Germany,DEU,2016.0,11.4,
Germany,DEU,2017.0,11.7,
Germany,DEU,2018.0,10.9,
Germany,DEU,2019.0,10.0,
Germany,DEU,2020.0,10.0,
Spain,ESP,1995.0,12.0,
Spain,ESP,2000.0,12.4,101.4
Spain,ESP,2001.0,12.1,91.4
Spain,ESP,2002.0,12.4,99.9
Spain,ESP,2003.0,12.6,104.0
Spain,ESP,2004.0,11.3,91.5
Spain,ESP,2005.0,11.4,108.2
Spain,ESP,2006.0,11.9,89.5
Spain,ESP,2007.0,11.2,97.9
Spain,ESP,2008.0,9.8,96.7
Spain,ESP,2009.0,10.2,92.3
Spain,ESP,2010.0,10.1,87.2
Spain,ESP,2011.0,10.3,90.12
Spain,ESP,2012.0,9.3,100.99
Spain,ESP,2013.0,8.8,91.04
Spain,ESP,2014.0,8.3,94.01
Spain,ESP,2015.0,8.8,111.34
Spain,ESP,2016.0,8.2,100.35
Spain,ESP,2017.0,8.0,110.34
Spain,ESP,2018.0,8.0,114.27
Spain,ESP,2019.0,7.2,
Spain,ESP,2020.0,7.4,
United Kingdom,GBR,1995.0,19.8,
United Kingdom,GBR,2000.0,18.4,
United Kingdom,GBR,2001.0,16.1,
United Kingdom,GBR,2002.0,16.4,
United Kingdom,GBR,2003.0,19.3,
United Kingdom,GBR,2004.0,16.1,
United Kingdom,GBR,2005.0,16.3,
United Kingdom,GBR,2006.0,16.6,
United Kingdom,GBR,2007.0,15.6,
United Kingdom,GBR,2008.0,15.7,
United Kingdom,GBR,2009.0,14.5,
United Kingdom,GBR,2010.0,12.9,
United Kingdom,GBR,2011.0,14.9,
United Kingdom,GBR,2012.0,13.0,
United Kingdom,GBR,2013.0,12.9,
United Kingdom,GBR,2014.0,12.1,
United Kingdom,GBR,2015.0,11.8,
United Kingdom,GBR,2016.0,11.4,
United Kingdom,GBR,2017.0,12.2,
United Kingdom,GBR,2018.0,11.9,
United Kingdom,GBR,2019.0,11.8,
United Kingdom,GBR,2020.0,11.4,
United Kingdom,GBR,1995.0,18.7,
United Kingdom,GBR,2000.0,17.2,
United Kingdom,GBR,2001.0,15.4,
United Kingdom,GBR,2002.0,15.8,
United Kingdom,GBR,2003.0,18.1,
United Kingdom,GBR,2004.0,15.5,
United Kingdom,GBR,2005.0,15.7,
United Kingdom,GBR,2006.0,16.0,
United Kingdom,GBR,2007.0,15.2,
United Kingdom,GBR,2008.0,15.5,
United Kingdom,GBR,2009.0,14.3,
United Kingdom,GBR,2010.0,12.9,
United Kingdom,GBR,2011.0,14.8,
United Kingdom,GBR,2012.0,12.6,
United Kingdom,GBR,2013.0,12.8,
United Kingdom,GBR,2014.0,11.7,
United Kingdom,GBR,2015.0,11.6,
United Kingdom,GBR,2016.0,11.0,
United Kingdom,GBR,2017.0,11.6,
United Kingdom,GBR,2018.0,11.2,
United Kingdom,GBR,2019.0,11.0,
United Kingdom,GBR,2020.0,10.8,
Belgium,BEL,1995.0,22.2,
Belgium,BEL,2000.0,20.0,
Belgium,BEL,2001.0,18.0,
Belgium,BEL,2002.0,18.0,
Belgium,BEL,2003.0,20.4,
Belgium,BEL,2004.0,18.2,
Belgium,BEL,2005.0,17.5,
Belgium,BEL,2006.0,19.4,
Belgium,BEL,2007.0,17.3,
Belgium,BEL,2008.0,16.5,
Belgium,BEL,2009.0,16.8,
Belgium,BEL,2010.0,16.6,
Belgium,BEL,2011.0,16.3,
Belgium,BEL,2012.0,15.4,
Belgium,BEL,2013.0,14.2,
Belgium,BEL,2014.0,13.1,
Belgium,BEL,2015.0,13.4,
Belgium,BEL,2016.0,12.3,
Belgium,BEL,2017.0,12.9,
Belgium,BEL,2018.0,12.5,
Belgium,BEL,2019.0,11.2,
Belgium,BEL,2020.0,11.2,
Poland,POL,1995.0,19.1,33.4
Poland,POL,2000.0,17.0,47.9
Poland,POL,2001.0,15.8,41.2
Poland,POL,2002.0,19.2,40.6
Poland,POL,2003.0,19.9,45.4
Poland,POL,2004.0,17.0,44.2
Poland,POL,2005.0,17.2,48.6
Poland,POL,2006.0,19.6,48.4
Poland,POL,2007.0,15.7,51.0
Poland,POL,2008.0,15.6,50.6
Poland,POL,2009.0,15.7,54.1
Poland,POL,2010.0,16.4,50.2
Poland,POL,2011.0,17.4,52.54
Poland,POL,2012.0,15.4,52.96
Poland,POL,2013.0,15.1,60.39
Poland,POL,2014.0,16.0,53.64
Poland,POL,2015.0,14.4,64.01
Poland,POL,2016.0,14.0,60.69
Poland,POL,2017.0,14.6,69.36
Poland,POL,2018.0,15.0,
Poland,POL,2019.0,12.4,
Poland,POL,2020.0,11.9,
Germany,DEU,1995.0,22.0,
Germany,DEU,2000.0,19.1,
Germany,DEU,2001.0,18.5,
Germany,DEU,2002.0,18.9,
Germany,DEU,2003.0,19.7,
Germany,DEU,2004.0,17.4,
Germany,DEU,2005.0,18.0,
Germany,DEU,2006.0,18.6,
Germany,DEU,2007.0,17.1,
Germany,DEU,2008.0,16.2,
Germany,DEU,2009.0,16.2,
Germany,DEU,2010.0,17.7,
Germany,DEU,2011.0,17.0,
Germany,DEU,2012.0,14.8,
Germany,DEU,2013.0,15.1,
Germany,DEU,2014.0,13.1,
Germany,DEU,2015.0,14.0,
Germany,DEU,2016.0,12.8,
Germany,DEU,2017.0,12.9,
Germany,DEU,2018.0,12.8,
Germany,DEU,2019.0,11.4,
Germany,DEU,2020.0,10.9,
Germany,DEU,1995.0,20.0,
Germany,DEU,2000.0,17.2,
Germany,DEU,2001.0,16.6,
Germany,DEU,2002.0,16.4,
Germany,DEU,2003.0,17.3,
Germany,DEU,2004.0,14.8,
Germany,DEU,2005.0,15.7,
Germany,DEU,2006.0,16.5,
Germany,DEU,2007.0,14.8,
Germany,DEU,2008.0,13.6,
Germany,DEU,2009.0,14.9,
Germany,DEU,2010.0,13.9,
Germany,DEU,2011.0,14.6,
Germany,DEU,2012.0,12.8,
Germany,DEU,2013.0,12.9,
Germany,DEU,2014.0,11.4,
Germany,DEU,2015.0,12.2,
Germany,DEU,2016.0,11.2,
Germany,DEU,2017.0,10.9,
Germany,DEU,2018.0,11.2,
Germany,DEU,2019.0,10.0,
Germany,DEU,2020.0,9.6,
Sweden,SWE,1995.0,7.3,
Sweden,SWE,2000.0,8.0,
Sweden,SWE,2001.0,7.2,
Sweden,SWE,2002.0,7.3,
Sweden,SWE,2003.0,7.8,
Sweden,SWE,2004.0,7.1,
Sweden,SWE,2005.0,6.8,
Sweden,SWE,2006.0,7.9,
Sweden,SWE,2007.0,6.7,
Sweden,SWE,2008.0,6.8,
Sweden,SWE,2009.0,6.7,
Sweden,SWE,2010.0,6.3,
Sweden,SWE,2011.0,6.5,
Sweden,SWE,2012.0,5.8,
Sweden,SWE,2013.0,5.6,
Sweden,SWE,2014.0,5.8,
Sweden,SWE,2015.0,5.5,
Sweden,SWE,2016.0,5.0,
Sweden,SWE,2017.0,4.9,
Sweden,SWE,2018.0,5.2,
Sweden,SWE,2019.0,5.3,
Sweden,SWE,2020.0,4.7,
Slovak Republic,SVK,1995.0,24.0,
Slovak Republic,SVK,2000.0,19.9,53.9
Slovak Republic,SVK,2001.0,19.8,50.7
Slovak Republic,SVK,2002.0,22.3,54.2
Slovak Republic,SVK,2003.0,23.5,58.1
Slovak Republic,SVK,2004.0,20.4,55.0
Slovak Republic,SVK,2005.0,21.3,57.8
Slovak Republic,SVK,2006.0,23.0,54.9
Slovak Republic,SVK,2007.0,17.9,58.5
Slovak Republic,SVK,2008.0,17.4,55.1
Slovak Republic,SVK,2009.0,18.6,58.7
Slovak Republic,SVK,2010.0,19.3,60.9
Slovak Republic,SVK,2011.0,19.9,57.24
Slovak Republic,SVK,2012.0,18.4,56.42
Slovak Republic,SVK,2013.0,17.9,56.64
Slovak Republic,SVK,2014.0,17.4,50.86
Slovak Republic,SVK,2015.0,17.1,63.83
Slovak Republic,SVK,2016.0,15.9,55.79
Slovak Republic,SVK,2017.0,16.5,67.73
Slovak Republic,SVK,2018.0,16.8,64.15
Slovak Republic,SVK,2019.0,14.5,
Slovak Republic,SVK,2020.0,13.5,
Spain,ESP,1995.0,12.4,
Spain,ESP,2000.0,13.3,101.4
Spain,ESP,2001.0,13.1,91.4
Spain,ESP,2002.0,13.2,99.9
Spain,ESP,2003.0,13.6,104.0
Spain,ESP,2004.0,12.3,91.5
Spain,ESP,2005.0,12.4,108.2
Spain,ESP,2006.0,12.5,89.5
Spain,ESP,2007.0,12.0,97.9
Spain,ESP,2008.0,10.8,96.7
Spain,ESP,2009.0,11.4,92.3
Spain,ESP,2010.0,10.5,87.2
Spain,ESP,2011.0,11.7,90.12
Spain,ESP,2012.0,10.4,100.99
Spain,ESP,2013.0,9.6,91.04
Spain,ESP,2014.0,9.1,94.01
Spain,ESP,2015.0,9.7,111.34
Spain,ESP,2016.0,9.2,100.35
Spain,ESP,2017.0,8.9,110.34
Spain,ESP,2018.0,8.7,114.27
Spain,ESP,2019.0,7.8,
Spain,ESP,2020.0,8.3,
France,FRA,1995.0,17.1,
France,FRA,2000.0,15.9,59.5
France,FRA,2001.0,15.9,53.1
France,FRA,2002.0,16.0,55.4
France,FRA,2003.0,17.3,58.7
France,FRA,2004.0,14.8,49.1
France,FRA,2005.0,15.2,56.5
France,FRA,2006.0,15.4,49.0
France,FRA,2007.0,15.0,51.0
France,FRA,2008.0,13.7,51.7
France,FRA,2009.0,14.5,53.4
France,FRA,2010.0,13.1,50.2
France,FRA,2011.0,13.9,53.21
France,FRA,2012.0,12.8,59.19
France,FRA,2013.0,12.4,57.24
France,FRA,2014.0,11.0,53.6
France,FRA,2015.0,12.0,64.37
France,FRA,2016.0,10.8,62.1
France,FRA,2017.0,10.7,
France,FRA,2018.0,10.5,
France,FRA,2019.0,9.9,
France,FRA,2020.0,9.8,
Japan,JPN,1995.0,12.1,101.7
Japan,JPN,2000.0,12.1,106.9
Japan,JPN,2001.0,11.7,106.2
Japan,JPN,2002.0,11.8,108.4
Japan,JPN,2003.0,11.4,117.0
Japan,JPN,2004.0,11.2,118.1
Japan,JPN,2005.0,11.4,131.3
Japan,JPN,2006.0,11.8,128.9
Japan,JPN,2007.0,11.3,133.1
Japan,JPN,2008.0,11.4,139.5
Japan,JPN,2009.0,10.7,138.9
Japan,JPN,2010.0,9.9,148.2
Japan,JPN,2011.0,11.4,157.0
Japan,JPN,2012.0,12.0,160.0
Japan,JPN,2013.0,12.3,161.8
Japan,JPN,2014.0,12.7,161.3
Japan,JPN,2015.0,11.7,166.1
Japan,JPN,2016.0,11.8,166.6
Japan,JPN,2017.0,12.3,151.9
Japan,JPN,2018.0,12.1,153.9
Japan,JPN,2019.0,12.2,
Japan,JPN,2020.0,11.7,
Japan,JPN,1995.0,13.1,101.7
Japan,JPN,2000.0,13.2,106.9
Japan,JPN,2001.0,12.7,106.2
Japan,JPN,2002.0,12.4,108.4
Japan,JPN,2003.0,12.2,117.0
Japan,JPN,2004.0,12.0,118.1
Japan,JPN,2005.0,12.1,131.3
Japan,JPN,2006.0,12.2,128.9
Japan,JPN,2007.0,12.0,133.1
Japan,JPN,2008.0,12.0,139.5
Japan,JPN,2009.0,11.3,138.9
Japan,JPN,2010.0,10.5,148.2
Japan,JPN,2011.0,12.0,157.0
Japan,JPN,2012.0,12.6,160.0
Japan,JPN,2013.0,13.0,161.8
Japan,JPN,2014.0,13.4,161.3
Japan,JPN,2015.0,12.6,166.1
Japan,JPN,2016.0,12.5,166.6
Japan,JPN,2017.0,12.8,151.9
Japan,JPN,2018.0,12.7,153.9
Japan,JPN,2019.0,12.6,
Japan,JPN,2020.0,12.5,
Canada,CAN,1995.0,10.7,
Canada,CAN,2000.0,9.6,
Canada,CAN,2001.0,9.2,
Canada,CAN,2002.0,8.8,
Canada,CAN,2003.0,9.2,
Canada,CAN,2004.0,8.8,
Canada,CAN,2005.0,8.3,
Canada,CAN,2006.0,8.7,
Canada,CAN,2007.0,8.2,
Canada,CAN,2008.0,8.1,
Canada,CAN,2009.0,7.6,
Canada,CAN,2010.0,7.9,
Canada,CAN,2011.0,7.0,
Canada,CAN,2012.0,7.4,
Canada,CAN,2013.0,7.4,
Canada,CAN,2014.0,7.8,
Canada,CAN,2015.0,8.0,
Canada,CAN,2016.0,6.5,
Canada,CAN,2017.0,7.2,
Canada,CAN,2018.0,7.4,
Canada,CAN,2019.0,6.4,
Canada,CAN,2020.0,6.0,
Germany,DEU,1995.0,18.9,
Germany,DEU,2000.0,16.3,
Germany,DEU,2001.0,15.8,
Germany,DEU,2002.0,15.5,
Germany,DEU,2003.0,16.6,
Germany,DEU,2004.0,14.3,
Germany,DEU,2005.0,14.9,
Germany,DEU,2006.0,15.7,
Germany,DEU,2007.0,14.3,
Germany,DEU,2008.0,13.2,
Germany,DEU,2009.0,14.2,
Germany,DEU,2010.0,13.5,
Germany,DEU,2011.0,14.2,
Germany,DEU,2012.0,12.3,
Germany,DEU,2013.0,12.4,
Germany,DEU,2014.0,10.7,
Germany,DEU,2015.0,11.8,
Germany,DEU,2016.0,10.8,
Germany,DEU,2017.0,10.4,
Germany,DEU,2018.0,10.6,
Germany,DEU,2019.0,9.6,
Germany,DEU,2020.0,9.4,
Germany,DEU,1995.0,21.4,
Germany,DEU,2000.0,19.3,
Germany,DEU,2001.0,17.1,
Germany,DEU,2002.0,19.6,
Germany,DEU,2003.0,19.6,
Germany,DEU,2004.0,16.6,
Germany,DEU,2005.0,17.5,
Germany,DEU,2006.0,18.1,
Germany,DEU,2007.0,16.7,
Germany,DEU,2008.0,16.2,
Germany,DEU,2009.0,15.6,
Germany,DEU,2010.0,17.4,
Germany,DEU,2011.0,16.6,
Germany,DEU,2012.0,14.2,
Germany,DEU,2013.0,13.6,
